section,2017 Applicant and Entering-Class Data,,,,,,,,
order,91,,,,,,,,
table_name,demographic_descriptions,,,,,,,,
display_table_name,Demographic Descriptions,,,,,,,,
table_has_categories,yes,,,,,,,,
filter_by,,,,,,,,,
filter_display_order,,,,,,,,,
content,,,,,,,,,
,,Applicants,Applicants,Applicants,Applicants,"First-Time, First-Year Enrollees","First-Time, First-Year Enrollees","First-Time, First-Year Enrollees","First-Time, First-Year Enrollees"
Case Western Reserve University School of Dental Medicine,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
Case Western Reserve University School of Dental Medicine,White,"1,063",587,475,1,38,25,13,0
Case Western Reserve University School of Dental Medicine,Two or More Races,90,55,35,0,0,0,0,0
Case Western Reserve University School of Dental Medicine,Unknown,74,31,43,0,1,0,1,0
Case Western Reserve University School of Dental Medicine,International,309,137,172,0,12,7,5,0
Case Western Reserve University School of Dental Medicine,Total Applicants,"2,529","1,279","1,249",1,75,43,32,0
Columbia University College of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Columbia University College of Dental Medicine,Asian,584,288,296,0,23,12,11,0
Columbia University College of Dental Medicine,Black or African American,57,25,32,0,3,2,1,0
Columbia University College of Dental Medicine,Hispanic or Latino,127,51,76,0,11,5,6,0
Columbia University College of Dental Medicine,Native Hawaiian or Other Pacific Islander,2,0,2,0,0,0,0,0
Columbia University College of Dental Medicine,White,622,324,298,0,33,23,10,0
Columbia University College of Dental Medicine,Two or More Races,57,31,26,0,0,0,0,0
Columbia University College of Dental Medicine,Unknown,59,23,35,1,5,4,1,0
Columbia University College of Dental Medicine,International,155,72,83,0,3,0,3,0
Columbia University College of Dental Medicine,Total Applicants,"1,665",816,848,1,80,48,32,0
Creighton University School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Creighton University School of Dentistry,Asian,493,242,251,0,5,4,1,0
Creighton University School of Dentistry,Black or African American,67,28,39,0,3,0,3,0
Creighton University School of Dentistry,Hispanic or Latino,134,75,59,0,3,2,1,0
Creighton University School of Dentistry,Native Hawaiian or Other Pacific Islander,2,1,1,0,0,0,0,0
Creighton University School of Dentistry,White,"1,106",674,432,0,64,44,20,0
Creighton University School of Dentistry,Two or More Races,83,49,34,0,3,1,2,0
Creighton University School of Dentistry,Unknown,45,24,21,0,3,2,1,0
Creighton University School of Dentistry,International,93,44,49,0,4,4,0,0
Creighton University School of Dentistry,Total Applicants,"2,031","1,143",888,0,85,57,28,0
Dental College of Georgia at Augusta University,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Dental College of Georgia at Augusta University,Asian,223,88,135,0,14,5,9,0
Dental College of Georgia at Augusta University,Black or African American,83,24,59,0,7,3,4,0
Dental College of Georgia at Augusta University,Hispanic or Latino,71,25,46,0,5,1,4,0
Dental College of Georgia at Augusta University,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
Dental College of Georgia at Augusta University,White,551,288,263,0,62,38,24,0
Dental College of Georgia at Augusta University,Two or More Races,41,26,15,0,5,3,2,0
Dental College of Georgia at Augusta University,Unknown,20,13,7,0,2,2,0,0
Dental College of Georgia at Augusta University,International,10,4,6,0,0,0,0,0
Dental College of Georgia at Augusta University,Total Applicants,1002,470,532,0,95,52,43,0
East Carolina University School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
East Carolina University School of Dental Medicine,Asian,111,56,55,0,4,2,2,0
East Carolina University School of Dental Medicine,Black or African American,51,16,35,0,11,4,7,0
East Carolina University School of Dental Medicine,Hispanic or Latino,43,16,27,0,3,1,2,0
East Carolina University School of Dental Medicine,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
East Carolina University School of Dental Medicine,White,290,152,138,0,29,14,15,0
East Carolina University School of Dental Medicine,Two or More Races,16,6,10,0,2,0,2,0
East Carolina University School of Dental Medicine,Unknown,15,3,11,1,0,0,0,0
East Carolina University School of Dental Medicine,International,1,0,1,0,0,0,0,0
East Carolina University School of Dental Medicine,Total Applicants,533,254,278,1,52,23,29,0
Harvard School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Harvard School of Dental Medicine,Asian,321,152,169,0,14,9,5,0
Harvard School of Dental Medicine,Black or African American,36,21,15,0,1,0,1,0
Harvard School of Dental Medicine,Hispanic or Latino,75,42,33,0,2,2,0,0
Harvard School of Dental Medicine,Native Hawaiian or Other Pacific Islander,2,0,2,0,0,0,0,0
Harvard School of Dental Medicine,White,427,225,202,0,11,6,5,0
Harvard School of Dental Medicine,Two or More Races,36,19,17,0,1,0,1,0
Harvard School of Dental Medicine,Unknown,34,12,21,1,2,0,2,0
Harvard School of Dental Medicine,International,97,44,53,0,4,1,3,0
Harvard School of Dental Medicine,Total Applicants,1030,517,512,1,35,18,17,0
Herman Ostrow School of Dentistry of USC,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Herman Ostrow School of Dentistry of USC,Asian,1113,561,552,0,43,24,19,0
Herman Ostrow School of Dentistry of USC,Black or African American,90,46,44,0,6,4,2,0
Herman Ostrow School of Dentistry of USC,Hispanic or Latino,237,114,123,0,14,5,9,0
Herman Ostrow School of Dentistry of USC,Native Hawaiian or Other Pacific Islander,3,1,2,0,1,0,1,0
Herman Ostrow School of Dentistry of USC,White,912,505,407,0,54,24,30,0
Herman Ostrow School of Dentistry of USC,Two or More Races,125,76,49,0,11,8,3,0
Herman Ostrow School of Dentistry of USC,Unknown,83,42,40,1,9,4,5,0
Herman Ostrow School of Dentistry of USC,International,283,125,157,1,6,2,4,0
Herman Ostrow School of Dentistry of USC,Total Applicants,2852,1474,1376,2,144,71,73,0
Howard University College of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Howard University College of Dentistry,Asian,732,330,402,0,18,6,12,0
Howard University College of Dentistry,Black or African American,425,172,253,0,42,20,22,0
Howard University College of Dentistry,Hispanic or Latino,211,82,129,0,4,1,3,0
Howard University College of Dentistry,Native Hawaiian or Other Pacific Islander,2,0,2,0,0,0,0,0
Howard University College of Dentistry,White,558,275,282,1,6,1,5,0
Howard University College of Dentistry,Two or More Races,99,51,48,0,3,1,2,0
Howard University College of Dentistry,Unknown,49,15,34,0,1,0,1,0
Howard University College of Dentistry,International,169,72,97,0,0,0,0,0
Howard University College of Dentistry,Total Applicants,2249,1000,1248,1,74,29,45,0
Indiana University School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Indiana University School of Dentistry,Asian,290,149,141,0,12,5,7,0
Indiana University School of Dentistry,Black or African American,39,20,19,0,1,0,1,0
Indiana University School of Dentistry,Hispanic or Latino,73,39,34,0,6,4,2,0
Indiana University School of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
Indiana University School of Dentistry,White,702,377,325,0,80,43,37,0
Indiana University School of Dentistry,Two or More Races,59,31,28,0,3,1,2,0
Indiana University School of Dentistry,Unknown,39,19,20,0,2,1,1,0
Indiana University School of Dentistry,International,70,33,37,0,2,0,2,0
Indiana University School of Dentistry,Total Applicants,1274,668,606,0,106,54,52,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,Asian,1047,513,534,0,43,23,20,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,Black or African American,151,76,75,0,0,0,0,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,Hispanic or Latino,372,148,224,0,5,2,3,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,White,1466,765,700,1,50,29,21,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,Two or More Races,113,62,51,0,3,3,0,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,Unknown,99,48,50,1,4,3,1,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,International,55,30,25,0,0,0,0,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,Total Applicants,3312,1646,1664,2,105,60,45,0
Loma Linda University School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Loma Linda University School of Dentistry,Asian,539,284,255,0,47,28,19,0
Loma Linda University School of Dentistry,Black or African American,61,33,28,0,1,0,1,0
Loma Linda University School of Dentistry,Hispanic or Latino,158,68,90,0,11,7,4,0
Loma Linda University School of Dentistry,Native Hawaiian or Other Pacific Islander,3,1,2,0,0,0,0,0
Loma Linda University School of Dentistry,White,599,344,255,0,26,14,12,0
Loma Linda University School of Dentistry,Two or More Races,74,46,28,0,4,3,1,0
Loma Linda University School of Dentistry,Unknown,39,22,17,0,3,1,2,0
Loma Linda University School of Dentistry,International,157,78,79,0,10,4,6,0
Loma Linda University School of Dentistry,Total Applicants,1632,877,755,0,102,57,45,0
Louisiana State University Health New Orleans School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Louisiana State University Health New Orleans School of Dentistry,Asian,98,47,51,0,12,7,5,0
Louisiana State University Health New Orleans School of Dentistry,Black or African American,21,10,11,0,3,1,2,0
Louisiana State University Health New Orleans School of Dentistry,Hispanic or Latino,26,12,14,0,1,0,1,0
Louisiana State University Health New Orleans School of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
Louisiana State University Health New Orleans School of Dentistry,White,263,150,113,0,45,24,21,0
Louisiana State University Health New Orleans School of Dentistry,Two or More Races,16,13,3,0,3,3,0,0
Louisiana State University Health New Orleans School of Dentistry,Unknown,7,5,2,0,1,0,1,0
Louisiana State University Health New Orleans School of Dentistry,International,2,1,1,0,0,0,0,0
Louisiana State University Health New Orleans School of Dentistry,Total Applicants,435,238,197,0,65,35,30,0
Marquette University School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Marquette University School of Dentistry,Asian,500,249,251,0,16,7,9,0
Marquette University School of Dentistry,Black or African American,64,32,32,0,2,2,0,0
Marquette University School of Dentistry,Hispanic or Latino,174,78,96,0,9,6,3,0
Marquette University School of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
Marquette University School of Dentistry,White,1154,632,522,0,65,34,31,0
Marquette University School of Dentistry,Two or More Races,84,51,33,0,4,4,0,0
Marquette University School of Dentistry,Unknown,62,31,31,0,3,1,2,0
Marquette University School of Dentistry,International,118,60,58,0,0,0,0,0
Marquette University School of Dentistry,Total Applicants,2161,1135,1026,0,100,54,46,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,Asian,251,121,130,0,8,2,6,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,Black or African American,56,19,37,0,3,1,2,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,Hispanic or Latino,101,47,54,0,2,0,2,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,Native Hawaiian or Other Pacific Islander,1,1,0,0,1,1,0,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,White,810,408,401,1,57,32,25,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,Two or More Races,44,25,19,0,2,2,0,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,Unknown,33,15,18,0,1,0,1,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,International,27,14,13,0,0,0,0,0
Medical University of South Carolina James B. Edwards College of Dental Medicine,Total Applicants,1331,656,674,1,75,39,36,0
Meharry Medical College School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Meharry Medical College School of Dentistry,Asian,616,288,328,0,4,1,3,0
Meharry Medical College School of Dentistry,Black or African American,436,173,263,0,43,16,27,0
Meharry Medical College School of Dentistry,Hispanic or Latino,225,88,137,0,2,0,2,0
Meharry Medical College School of Dentistry,Native Hawaiian or Other Pacific Islander,3,1,2,0,0,0,0,0
Meharry Medical College School of Dentistry,White,791,396,394,1,8,6,2,0
Meharry Medical College School of Dentistry,Two or More Races,88,45,43,0,2,1,1,0
Meharry Medical College School of Dentistry,Unknown,51,20,30,1,0,0,0,0
Meharry Medical College School of Dentistry,International,121,57,64,0,2,0,2,0
Meharry Medical College School of Dentistry,Total Applicants,2337,1072,1263,2,61,24,37,0
Midwestern University College of Dental Medicine-Arizona,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Midwestern University College of Dental Medicine-Arizona,Asian,1008,505,503,0,32,14,18,0
Midwestern University College of Dental Medicine-Arizona,Black or African American,102,53,49,0,0,0,0,0
Midwestern University College of Dental Medicine-Arizona,Hispanic or Latino,264,134,130,0,6,4,2,0
Midwestern University College of Dental Medicine-Arizona,Native Hawaiian or Other Pacific Islander,2,0,2,0,0,0,0,0
Midwestern University College of Dental Medicine-Arizona,White,1353,799,552,2,93,59,34,0
Midwestern University College of Dental Medicine-Arizona,Two or More Races,120,73,47,0,3,2,1,0
Midwestern University College of Dental Medicine-Arizona,Unknown,81,36,45,0,1,1,0,0
Midwestern University College of Dental Medicine-Arizona,International,173,92,81,0,5,3,2,0
Midwestern University College of Dental Medicine-Arizona,Total Applicants,3110,1699,1409,2,140,83,57,0
Midwestern University College of Dental Medicine-Illinois,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Midwestern University College of Dental Medicine-Illinois,Asian,943,463,480,0,40,23,17,0
Midwestern University College of Dental Medicine-Illinois,Black or African American,91,41,50,0,1,1,0,0
Midwestern University College of Dental Medicine-Illinois,Hispanic or Latino,199,88,111,0,3,1,2,0
Midwestern University College of Dental Medicine-Illinois,Native Hawaiian or Other Pacific Islander,2,0,2,0,0,0,0,0
Midwestern University College of Dental Medicine-Illinois,White,1278,657,620,1,74,39,35,0
Midwestern University College of Dental Medicine-Illinois,Two or More Races,110,60,50,0,6,3,3,0
Midwestern University College of Dental Medicine-Illinois,Unknown,92,43,48,1,1,0,1,0
Midwestern University College of Dental Medicine-Illinois,International,165,73,92,0,5,2,3,0
Midwestern University College of Dental Medicine-Illinois,Total Applicants,2886,1429,1455,2,130,69,61,0
New York University College of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
New York University College of Dentistry,Asian,1514,721,793,0,137,62,75,0
New York University College of Dentistry,Black or African American,143,74,69,0,6,4,2,0
New York University College of Dentistry,Hispanic or Latino,336,136,200,0,25,10,15,0
New York University College of Dentistry,Native Hawaiian or Other Pacific Islander,5,1,4,0,0,0,0,0
New York University College of Dentistry,White,1414,694,720,0,134,68,66,0
New York University College of Dentistry,Two or More Races,140,76,64,0,11,7,4,0
New York University College of Dentistry,Unknown,124,56,67,1,13,4,9,0
New York University College of Dentistry,International,479,213,266,0,51,21,30,0
New York University College of Dentistry,Total Applicants,4161,1977,2183,1,377,176,201,0
Nova Southeastern University College of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Nova Southeastern University College of Dental Medicine,Asian,905,435,470,0,20,8,12,0
Nova Southeastern University College of Dental Medicine,Black or African American,135,54,81,0,5,1,4,0
Nova Southeastern University College of Dental Medicine,Hispanic or Latino,395,150,245,0,36,13,23,0
Nova Southeastern University College of Dental Medicine,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
Nova Southeastern University College of Dental Medicine,White,1361,712,648,1,46,22,24,0
Nova Southeastern University College of Dental Medicine,Two or More Races,111,57,54,0,2,1,1,0
Nova Southeastern University College of Dental Medicine,Unknown,77,38,39,0,0,0,0,0
Nova Southeastern University College of Dental Medicine,International,232,106,126,0,9,6,3,0
Nova Southeastern University College of Dental Medicine,Total Applicants,3221,1554,1666,1,118,51,67,0
Oregon Health & Science University School of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Oregon Health & Science University School of Dentistry,Asian,388,198,190,0,20,12,8,0
Oregon Health & Science University School of Dentistry,Black or African American,24,13,11,0,0,0,0,0
Oregon Health & Science University School of Dentistry,Hispanic or Latino,105,59,46,0,1,0,1,0
Oregon Health & Science University School of Dentistry,Native Hawaiian or Other Pacific Islander,2,0,2,0,0,0,0,0
Oregon Health & Science University School of Dentistry,White,581,320,261,0,44,25,19,0
Oregon Health & Science University School of Dentistry,Two or More Races,67,41,26,0,6,3,3,0
Oregon Health & Science University School of Dentistry,Unknown,33,21,12,0,1,1,0,0
Oregon Health & Science University School of Dentistry,International,36,13,23,0,0,0,0,0
Oregon Health & Science University School of Dentistry,Total Applicants,1243,669,574,0,74,42,32,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",American Indian or Alaska Native,0,0,0,0,0,0,0,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",Asian,761,387,374,0,17,6,11,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",Black or African American,62,38,24,0,0,0,0,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",Hispanic or Latino,158,79,79,0,4,2,2,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",Native Hawaiian or Other Pacific Islander,3,1,2,0,0,0,0,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",White,852,545,307,0,53,35,18,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",Two or More Races,78,53,25,0,4,2,2,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",Unknown,57,33,23,1,4,2,2,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",International,148,68,80,0,2,1,1,0
"Roseman University of Health Sciences College of Dental Medicine – South Jordan, Utah",Total Applicants,2123,1206,916,1,84,48,36,0
"Rutgers, The State University of New Jersey School of Dental Medicine",American Indian or Alaska Native,0,0,0,0,0,0,0,0
"Rutgers, The State University of New Jersey School of Dental Medicine",Asian,602,261,341,0,14,7,7,0
"Rutgers, The State University of New Jersey School of Dental Medicine",Black or African American,92,41,51,0,3,2,1,0
"Rutgers, The State University of New Jersey School of Dental Medicine",Hispanic or Latino,178,66,112,0,17,5,12,0
"Rutgers, The State University of New Jersey School of Dental Medicine",Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
"Rutgers, The State University of New Jersey School of Dental Medicine",White,745,353,391,1,45,24,21,0
"Rutgers, The State University of New Jersey School of Dental Medicine",Two or More Races,57,31,26,0,2,1,1,0
"Rutgers, The State University of New Jersey School of Dental Medicine",Unknown,77,30,47,0,3,0,3,0
"Rutgers, The State University of New Jersey School of Dental Medicine",International,112,45,67,0,3,1,2,0
"Rutgers, The State University of New Jersey School of Dental Medicine",Total Applicants,1865,828,1036,1,87,40,47,0
Southern Illinois University School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Southern Illinois University School of Dental Medicine,Asian,216,98,118,0,5,3,2,0
Southern Illinois University School of Dental Medicine,Black or African American,44,17,27,0,1,0,1,0
Southern Illinois University School of Dental Medicine,Hispanic or Latino,56,23,33,0,3,2,1,0
Southern Illinois University School of Dental Medicine,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
Southern Illinois University School of Dental Medicine,White,469,230,239,0,38,17,21,0
Southern Illinois University School of Dental Medicine,Two or More Races,26,13,13,0,1,0,1,0
Southern Illinois University School of Dental Medicine,Unknown,27,16,11,0,2,1,1,0
Southern Illinois University School of Dental Medicine,International,36,14,22,0,0,0,0,0
Southern Illinois University School of Dental Medicine,Total Applicants,877,411,466,0,50,23,27,0
Stony Brook University School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Stony Brook University School of Dental Medicine,Asian,359,172,187,0,16,10,6,0
Stony Brook University School of Dental Medicine,Black or African American,33,14,19,0,0,0,0,0
Stony Brook University School of Dental Medicine,Hispanic or Latino,96,30,66,0,2,0,2,0
Stony Brook University School of Dental Medicine,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
Stony Brook University School of Dental Medicine,White,518,241,276,1,22,8,14,0
Stony Brook University School of Dental Medicine,Two or More Races,36,22,14,0,1,0,1,0
Stony Brook University School of Dental Medicine,Unknown,49,22,26,1,3,1,1,1
Stony Brook University School of Dental Medicine,International,59,31,28,0,0,0,0,0
Stony Brook University School of Dental Medicine,Total Applicants,1151,533,616,2,44,19,24,1
Texas A&M University College of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Texas A&M University College of Dentistry,Asian,453,224,229,0,19,9,10,0
Texas A&M University College of Dentistry,Black or African American,107,42,65,0,15,7,8,0
Texas A&M University College of Dentistry,Hispanic or Latino,217,105,112,0,20,8,12,0
Texas A&M University College of Dentistry,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,0,0,0
Texas A&M University College of Dentistry,White,645,337,308,0,29,14,15,0
Texas A&M University College of Dentistry,Two or More Races,53,24,29,0,4,1,3,0
Texas A&M University College of Dentistry,Unknown,59,23,36,0,15,6,9,0
Texas A&M University College of Dentistry,International,47,26,21,0,0,0,0,0
Texas A&M University College of Dentistry,Total Applicants,1585,784,801,0,102,45,57,0
"The Maurice H. Kornberg School of Dentistry, Temple University",American Indian or Alaska Native,0,0,0,0,0,0,0,0
"The Maurice H. Kornberg School of Dentistry, Temple University",Asian,1039,485,554,0,55,28,27,0
"The Maurice H. Kornberg School of Dentistry, Temple University",Black or African American,118,51,67,0,2,1,1,0
"The Maurice H. Kornberg School of Dentistry, Temple University",Hispanic or Latino,197,81,116,0,15,11,4,0
"The Maurice H. Kornberg School of Dentistry, Temple University",Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
"The Maurice H. Kornberg School of Dentistry, Temple University",White,1172,597,573,2,60,34,26,0
"The Maurice H. Kornberg School of Dentistry, Temple University",Two or More Races,99,56,43,0,2,2,0,0
"The Maurice H. Kornberg School of Dentistry, Temple University",Unknown,91,41,50,0,2,2,0,0
"The Maurice H. Kornberg School of Dentistry, Temple University",International,267,122,144,1,3,2,1,0
"The Maurice H. Kornberg School of Dentistry, Temple University",Total Applicants,2986,1434,1549,3,139,80,59,0
The Ohio State University College of Dentistry,American Indian or Alaska Native,0,0,0,0,0,0,0,0
The Ohio State University College of Dentistry,Asian,265,127,138,0,14,9,5,0
The Ohio State University College of Dentistry,Black or African American,41,25,16,0,3,0,3,0
The Ohio State University College of Dentistry,Hispanic or Latino,74,43,31,0,4,2,2,0
The Ohio State University College of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
The Ohio State University College of Dentistry,White,721,409,312,0,83,47,36,0
The Ohio State University College of Dentistry,Two or More Races,42,23,19,0,4,0,4,0
The Ohio State University College of Dentistry,Unknown,37,19,18,0,2,1,1,0
The Ohio State University College of Dentistry,International,40,15,25,0,0,0,0,0
The Ohio State University College of Dentistry,Total Applicants,1223,661,562,0,110,59,51,0
The University of Iowa College of Dentistry & Dental Clinics,American Indian or Alaska Native,0,0,0,0,0,0,0,0
The University of Iowa College of Dentistry & Dental Clinics,Asian,158,85,73,0,5,2,3,0
The University of Iowa College of Dentistry & Dental Clinics,Black or African American,20,12,8,0,1,0,1,0
The University of Iowa College of Dentistry & Dental Clinics,Hispanic or Latino,33,18,15,0,2,1,1,0
The University of Iowa College of Dentistry & Dental Clinics,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
The University of Iowa College of Dentistry & Dental Clinics,White,571,302,269,0,64,37,27,0
The University of Iowa College of Dentistry & Dental Clinics,Two or More Races,36,21,15,0,6,2,4,0
The University of Iowa College of Dentistry & Dental Clinics,Unknown,25,15,10,0,0,0,0,0
The University of Iowa College of Dentistry & Dental Clinics,International,30,15,15,0,2,1,1,0
The University of Iowa College of Dentistry & Dental Clinics,Total Applicants,877,470,407,0,80,43,37,0
Touro College of Dental Medicine at New York Medical College,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Touro College of Dental Medicine at New York Medical College,Asian,833,397,436,0,44,23,21,0
Touro College of Dental Medicine at New York Medical College,Black or African American,98,44,54,0,0,0,0,0
Touro College of Dental Medicine at New York Medical College,Hispanic or Latino,190,70,120,0,4,3,1,0
Touro College of Dental Medicine at New York Medical College,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
