section,2016 Applicant and Entering-Class Data,,,,,,,,
order,91,,,,,,,,
table_name,demographic_descriptions,,,,,,,,
display_table_name,Demographic Descriptions,,,,,,,,
table_has_categories,yes,,,,,,,,
filter_by,,,,,,,,,
filter_display_order,,,,,,,,,
content,,,,,,,,,
,,Applicants,Applicants,Applicants,Applicants,"First-Time, First-Year Enrollees","First-Time, First-Year Enrollees","First-Time, First-Year Enrollees","First-Time, First-Year Enrollees"
Midwestern University College of Dental Medicine-Arizona,Black or African American,99,41,55,3,0,0,0,0
Midwestern University College of Dental Medicine-Arizona,Hispanic or Latino,259,124,133,2,8,6,2,0
Midwestern University College of Dental Medicine-Arizona,Native Hawaiian or Other Pacific Islander,8,4,4,0,1,1,0,0
Midwestern University College of Dental Medicine-Arizona,White,"1,435",873,549,13,92,62,30,0
Midwestern University College of Dental Medicine-Arizona,Two or More Races,119,63,56,0,2,1,1,0
Midwestern University College of Dental Medicine-Arizona,Race and Ethnicity Unkown,78,32,36,10,4,3,1,0
Midwestern University College of Dental Medicine-Arizona,International,212,111,96,5,7,2,5,0
Midwestern University College of Dental Medicine-Arizona,Total Applicants,"3,223","1,738","1,441",44,142,85,57,0
Herman Ostrow School of Dentistry of USC,American Indian or Alaska Native,1,0,0,1,0,0,0,0
Herman Ostrow School of Dentistry of USC,Asian,"1,214",608,596,10,46,21,25,0
Herman Ostrow School of Dentistry of USC,Black or African American,92,38,53,1,7,3,4,0
Herman Ostrow School of Dentistry of USC,Hispanic or Latino,232,119,111,2,10,7,3,0
Herman Ostrow School of Dentistry of USC,Native Hawaiian or Other Pacific Islander,5,3,2,0,1,0,1,0
Herman Ostrow School of Dentistry of USC,White,953,521,426,6,58,29,29,0
Herman Ostrow School of Dentistry of USC,Two or More Races,130,72,57,1,7,2,5,0
Herman Ostrow School of Dentistry of USC,Race and Ethnicity Unkown,74,30,37,7,6,2,4,0
Herman Ostrow School of Dentistry of USC,International,334,169,156,9,7,4,3,0
Herman Ostrow School of Dentistry of USC,Total Applicants,"3,035","1,560","1,438",37,142,68,74,0
Loma Linda University School of Dentistry,American Indian or Alaska Native,2,0,1,1,0,0,0,0
Loma Linda University School of Dentistry,Asian,529,260,262,7,35,28,7,0
Loma Linda University School of Dentistry,Black or African American,75,30,44,1,3,1,2,0
Loma Linda University School of Dentistry,Hispanic or Latino,146,66,77,3,13,6,7,0
Loma Linda University School of Dentistry,Native Hawaiian or Other Pacific Islander,6,2,4,0,1,0,1,0
Loma Linda University School of Dentistry,White,631,377,248,6,34,28,6,0
Loma Linda University School of Dentistry,Two or More Races,62,29,32,1,4,2,2,0
Loma Linda University School of Dentistry,Race and Ethnicity Unkown,49,20,24,5,5,1,4,0
Loma Linda University School of Dentistry,International,184,99,78,7,8,7,1,0
Loma Linda University School of Dentistry,Total Applicants,"1,684",883,770,31,103,73,30,0
"University of California, Los Angeles, School of Dentistry",American Indian or Alaska Native,1,0,1,0,0,0,0,0
"University of California, Los Angeles, School of Dentistry",Asian,733,358,372,3,35,15,20,0
"University of California, Los Angeles, School of Dentistry",Black or African American,54,25,29,0,3,1,2,0
"University of California, Los Angeles, School of Dentistry",Hispanic or Latino,148,69,78,1,10,3,7,0
"University of California, Los Angeles, School of Dentistry",Native Hawaiian or Other Pacific Islander,2,0,2,0,1,0,1,0
"University of California, Los Angeles, School of Dentistry",White,629,347,279,3,33,17,16,0
"University of California, Los Angeles, School of Dentistry",Two or More Races,75,45,30,0,3,2,1,0
"University of California, Los Angeles, School of Dentistry",Race and Ethnicity Unkown,57,23,28,6,0,0,0,0
"University of California, Los Angeles, School of Dentistry",International,110,49,58,3,2,2,0,0
"University of California, Los Angeles, School of Dentistry",Total Applicants,"1,809",916,877,16,87,40,47,0
"University of California, San Francisco, School of Dentistry",American Indian or Alaska Native,2,1,1,0,0,0,0,0
"University of California, San Francisco, School of Dentistry",Asian,889,420,462,7,52,22,29,1
"University of California, San Francisco, School of Dentistry",Black or African American,46,20,26,0,5,3,2,0
"University of California, San Francisco, School of Dentistry",Hispanic or Latino,169,77,90,2,9,3,6,0
"University of California, San Francisco, School of Dentistry",Native Hawaiian or Other Pacific Islander,5,1,4,0,0,0,0,0
"University of California, San Francisco, School of Dentistry",White,720,374,338,8,14,5,9,0
"University of California, San Francisco, School of Dentistry",Two or More Races,97,55,42,0,5,1,4,0
"University of California, San Francisco, School of Dentistry",Race and Ethnicity Unkown,58,23,28,7,4,0,4,0
"University of California, San Francisco, School of Dentistry",International,126,52,72,2,1,1,0,0
"University of California, San Francisco, School of Dentistry",Total Applicants,"2,112","1,023","1,063",26,90,35,54,1
"University of the Pacific, Arthur A. Dugoni School of Dentistry",American Indian or Alaska Native,2,1,0,1,0,0,0,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",Asian,"1,021",511,503,7,71,33,38,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",Black or African American,69,31,37,1,0,0,0,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",Hispanic or Latino,173,80,89,4,15,11,4,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",Native Hawaiian or Other Pacific Islander,8,4,4,0,0,0,0,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",White,856,493,357,6,42,30,11,1
"University of the Pacific, Arthur A. Dugoni School of Dentistry",Two or More Races,107,58,48,1,6,4,2,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",Race and Ethnicity Unkown,60,20,33,7,0,0,0,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",International,310,168,135,7,8,4,4,0
"University of the Pacific, Arthur A. Dugoni School of Dentistry",Total Applicants,"2,606","1,366","1,206",34,142,82,59,1
Western University of Health Sciences College of Dental Medicine,American Indian or Alaska Native,2,2,0,0,0,0,0,0
Western University of Health Sciences College of Dental Medicine,Asian,"1,152",542,595,15,35,18,17,0
Western University of Health Sciences College of Dental Medicine,Black or African American,94,37,56,1,3,1,2,0
Western University of Health Sciences College of Dental Medicine,Hispanic or Latino,233,117,115,1,4,1,3,0
Western University of Health Sciences College of Dental Medicine,Native Hawaiian or Other Pacific Islander,5,3,2,0,0,0,0,0
Western University of Health Sciences College of Dental Medicine,White,977,542,424,11,24,11,13,0
Western University of Health Sciences College of Dental Medicine,Two or More Races,120,68,52,0,2,2,0,0
Western University of Health Sciences College of Dental Medicine,Race and Ethnicity Unkown,76,29,38,9,0,0,0,0
Western University of Health Sciences College of Dental Medicine,International,181,89,88,4,1,1,0,0
Western University of Health Sciences College of Dental Medicine,Total Applicants,"2,840","1,429","1,370",41,69,34,35,0
University of Colorado School of Dental Medicine,American Indian or Alaska Native,7,3,4,0,0,0,0,0
University of Colorado School of Dental Medicine,Asian,437,215,217,5,16,5,11,0
University of Colorado School of Dental Medicine,Black or African American,40,22,18,0,2,1,1,0
University of Colorado School of Dental Medicine,Hispanic or Latino,181,98,82,1,12,7,5,0
University of Colorado School of Dental Medicine,Native Hawaiian or Other Pacific Islander,2,0,2,0,1,0,1,0
University of Colorado School of Dental Medicine,White,"1,104",654,438,12,43,26,17,0
University of Colorado School of Dental Medicine,Two or More Races,84,47,36,1,4,1,3,0
University of Colorado School of Dental Medicine,Race and Ethnicity Unkown,46,19,22,5,2,2,0,0
University of Colorado School of Dental Medicine,International,65,25,40,0,0,0,0,0
University of Colorado School of Dental Medicine,Total Applicants,"1,966","1,083",859,24,80,42,38,0
University of Connecticut School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
University of Connecticut School of Dental Medicine,Asian,381,156,218,7,9,4,5,0
University of Connecticut School of Dental Medicine,Black or African American,52,21,30,1,4,1,3,0
University of Connecticut School of Dental Medicine,Hispanic or Latino,101,40,61,0,6,2,4,0
University of Connecticut School of Dental Medicine,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
University of Connecticut School of Dental Medicine,White,702,376,322,4,27,16,11,0
University of Connecticut School of Dental Medicine,Two or More Races,47,21,26,0,1,0,1,0
University of Connecticut School of Dental Medicine,Race and Ethnicity Unkown,40,15,20,5,2,1,0,1
University of Connecticut School of Dental Medicine,International,90,47,43,0,0,0,0,0
University of Connecticut School of Dental Medicine,Total Applicants,"1,414",676,721,17,49,24,24,1
Howard University College of Dentistry,American Indian or Alaska Native,7,3,3,1,0,0,0,0
Howard University College of Dentistry,Asian,663,300,356,7,14,5,9,0
Howard University College of Dentistry,Black or African American,396,157,233,6,40,13,27,0
Howard University College of Dentistry,Hispanic or Latino,219,93,123,3,2,1,1,0
Howard University College of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
Howard University College of Dentistry,White,534,276,253,5,8,1,7,0
Howard University College of Dentistry,Two or More Races,78,38,40,0,3,2,1,0
Howard University College of Dentistry,Race and Ethnicity Unkown,51,16,28,7,1,1,0,0
Howard University College of Dentistry,International,173,81,88,4,2,0,2,0
Howard University College of Dentistry,Total Applicants,"2,121",964,"1,124",33,70,23,47,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,American Indian or Alaska Native,10,4,4,2,0,0,0,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,Asian,"1,133",514,601,18,19,9,8,2
Lake Erie College of Osteopathic Medicine School of Dental Medicine,Black or African American,164,69,92,3,4,2,2,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,Hispanic or Latino,387,148,233,6,17,6,11,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,Native Hawaiian or Other Pacific Islander,4,2,2,0,0,0,0,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,White,"1,514",829,672,13,59,33,26,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,Two or More Races,117,63,53,1,0,0,0,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,Race and Ethnicity Unkown,95,34,48,13,1,0,1,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,International,63,40,22,1,0,0,0,0
Lake Erie College of Osteopathic Medicine School of Dental Medicine,Total Applicants,"3,487","1,703","1,727",57,100,50,48,2
Nova Southeastern University College of Dental Medicine,American Indian or Alaska Native,3,1,1,1,0,0,0,0
Nova Southeastern University College of Dental Medicine,Asian,924,411,500,13,22,10,12,0
Nova Southeastern University College of Dental Medicine,Black or African American,134,51,80,3,1,0,1,0
Nova Southeastern University College of Dental Medicine,Hispanic or Latino,402,139,257,6,39,17,21,1
Nova Southeastern University College of Dental Medicine,Native Hawaiian or Other Pacific Islander,3,1,2,0,0,0,0,0
Nova Southeastern University College of Dental Medicine,White,"1,249",702,536,11,46,27,19,0
Nova Southeastern University College of Dental Medicine,Two or More Races,99,48,50,1,3,2,1,0
Nova Southeastern University College of Dental Medicine,Race and Ethnicity Unkown,71,27,36,8,1,0,1,0
Nova Southeastern University College of Dental Medicine,International,281,147,129,5,8,5,3,0
Nova Southeastern University College of Dental Medicine,Total Applicants,"3,166","1,527","1,591",48,120,61,58,1
University of Florida College of Dentistry,American Indian or Alaska Native,3,1,2,0,0,0,0,0
University of Florida College of Dentistry,Asian,381,146,229,6,24,10,13,1
University of Florida College of Dentistry,Black or African American,75,27,48,0,2,1,1,0
University of Florida College of Dentistry,Hispanic or Latino,302,108,188,6,27,10,17,0
University of Florida College of Dentistry,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
University of Florida College of Dentistry,White,613,325,286,2,39,25,14,0
University of Florida College of Dentistry,Two or More Races,53,28,24,1,1,0,1,0
University of Florida College of Dentistry,Race and Ethnicity Unkown,28,8,17,3,0,0,0,0
University of Florida College of Dentistry,International,4,0,4,0,0,0,0,0
University of Florida College of Dentistry,Total Applicants,"1,460",643,799,18,93,46,46,1
Dental College of Georgia at Augusta University,American Indian or Alaska Native,2,0,2,0,0,0,0,0
Dental College of Georgia at Augusta University,Asian,236,83,148,5,17,6,10,1
Dental College of Georgia at Augusta University,Black or African American,73,27,46,0,10,4,6,0
Dental College of Georgia at Augusta University,Hispanic or Latino,74,28,46,0,2,0,2,0
Dental College of Georgia at Augusta University,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,0,0,0
Dental College of Georgia at Augusta University,White,491,278,211,2,59,32,27,0
Dental College of Georgia at Augusta University,Two or More Races,31,17,14,0,2,1,1,0
Dental College of Georgia at Augusta University,Race and Ethnicity Unkown,21,8,9,4,0,0,0,0
Dental College of Georgia at Augusta University,International,14,7,7,0,0,0,0,0
Dental College of Georgia at Augusta University,Total Applicants,943,449,483,11,90,43,46,1
Midwestern University College of Dental Medicine-Illinois,American Indian or Alaska Native,3,1,2,0,0,0,0,0
Midwestern University College of Dental Medicine-Illinois,Asian,"1,017",473,531,13,43,21,21,1
Midwestern University College of Dental Medicine-Illinois,Black or African American,111,51,58,2,3,1,2,0
Midwestern University College of Dental Medicine-Illinois,Hispanic or Latino,216,103,113,0,9,4,5,0
Midwestern University College of Dental Medicine-Illinois,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
Midwestern University College of Dental Medicine-Illinois,White,"1,383",755,607,21,65,35,29,1
Midwestern University College of Dental Medicine-Illinois,Two or More Races,101,49,50,2,3,2,1,0
Midwestern University College of Dental Medicine-Illinois,Race and Ethnicity Unkown,85,31,46,8,4,1,3,0
Midwestern University College of Dental Medicine-Illinois,International,185,95,88,2,3,1,2,0
Midwestern University College of Dental Medicine-Illinois,Total Applicants,"3,102","1,558","1,496",48,130,65,63,2
Southern Illinois University School of Dental Medicine,American Indian or Alaska Native,1,0,1,0,0,0,0,0
Southern Illinois University School of Dental Medicine,Asian,224,102,118,4,4,0,4,0
Southern Illinois University School of Dental Medicine,Black or African American,48,20,27,1,1,0,1,0
Southern Illinois University School of Dental Medicine,Hispanic or Latino,49,24,25,0,2,1,1,0
Southern Illinois University School of Dental Medicine,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
Southern Illinois University School of Dental Medicine,White,432,232,197,3,41,21,20,0
Southern Illinois University School of Dental Medicine,Two or More Races,32,13,19,0,1,0,1,0
Southern Illinois University School of Dental Medicine,Race and Ethnicity Unkown,20,5,12,3,0,0,0,0
Southern Illinois University School of Dental Medicine,International,40,18,21,1,0,0,0,0
Southern Illinois University School of Dental Medicine,Total Applicants,847,414,421,12,49,22,27,0
University of Illinois at Chicago College of Dentistry,American Indian or Alaska Native,1,0,1,0,0,0,0,0
University of Illinois at Chicago College of Dentistry,Asian,373,164,200,9,16,10,6,0
University of Illinois at Chicago College of Dentistry,Black or African American,48,19,29,0,8,2,6,0
University of Illinois at Chicago College of Dentistry,Hispanic or Latino,93,39,54,0,9,2,7,0
University of Illinois at Chicago College of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Illinois at Chicago College of Dentistry,White,586,294,288,4,32,14,17,1
University of Illinois at Chicago College of Dentistry,Two or More Races,41,14,25,2,3,1,2,0
University of Illinois at Chicago College of Dentistry,Race and Ethnicity Unkown,39,16,21,2,4,1,1,2
University of Illinois at Chicago College of Dentistry,International,19,8,10,1,0,0,0,0
University of Illinois at Chicago College of Dentistry,Total Applicants,"1,200",554,628,18,72,30,39,3
Indiana University School of Dentistry,American Indian or Alaska Native,1,0,1,0,0,0,0,0
Indiana University School of Dentistry,Asian,316,160,151,5,17,8,8,1
Indiana University School of Dentistry,Black or African American,44,15,27,2,2,2,0,0
Indiana University School of Dentistry,Hispanic or Latino,70,42,27,1,4,1,2,1
Indiana University School of Dentistry,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
Indiana University School of Dentistry,White,706,389,311,6,76,41,35,0
Indiana University School of Dentistry,Two or More Races,50,30,20,0,2,1,1,0
Indiana University School of Dentistry,Race and Ethnicity Unkown,33,14,19,0,2,2,0,0
Indiana University School of Dentistry,International,108,59,48,1,3,2,1,0
Indiana University School of Dentistry,Total Applicants,"1,329",709,605,15,106,57,47,2
The University of Iowa College of Dentistry & Dental Clinics,American Indian or Alaska Native,2,1,1,0,0,0,0,0
The University of Iowa College of Dentistry & Dental Clinics,Asian,147,71,73,3,9,4,5,0
The University of Iowa College of Dentistry & Dental Clinics,Black or African American,19,8,11,0,0,0,0,0
The University of Iowa College of Dentistry & Dental Clinics,Hispanic or Latino,39,21,18,0,3,2,1,0
The University of Iowa College of Dentistry & Dental Clinics,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,0,0,0
The University of Iowa College of Dentistry & Dental Clinics,White,589,345,242,2,66,33,33,0
The University of Iowa College of Dentistry & Dental Clinics,Two or More Races,30,15,15,0,2,1,1,0
The University of Iowa College of Dentistry & Dental Clinics,Race and Ethnicity Unkown,16,6,8,2,0,0,0,0
The University of Iowa College of Dentistry & Dental Clinics,International,38,14,24,0,0,0,0,0
The University of Iowa College of Dentistry & Dental Clinics,Total Applicants,881,481,393,7,80,40,40,0
University of Kentucky College of Dentistry,American Indian or Alaska Native,2,1,1,0,0,0,0,0
University of Kentucky College of Dentistry,Asian,408,200,203,5,7,3,4,0
University of Kentucky College of Dentistry,Black or African American,69,25,42,2,5,2,3,0
University of Kentucky College of Dentistry,Hispanic or Latino,115,51,64,0,5,1,4,0
University of Kentucky College of Dentistry,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,0,0,0
University of Kentucky College of Dentistry,White,"1,122",633,481,8,44,27,17,0
University of Kentucky College of Dentistry,Two or More Races,68,41,26,1,2,2,0,0
University of Kentucky College of Dentistry,Race and Ethnicity Unkown,42,18,17,7,1,0,0,1
University of Kentucky College of Dentistry,International,74,37,37,0,1,0,1,0
University of Kentucky College of Dentistry,Total Applicants,"1,901","1,007",871,23,65,35,29,1
University of Louisville School of Dentistry,American Indian or Alaska Native,8,4,4,0,0,0,0,0
University of Louisville School of Dentistry,Asian,669,332,328,9,11,3,7,1
University of Louisville School of Dentistry,Black or African American,145,59,85,1,6,1,5,0
University of Louisville School of Dentistry,Hispanic or Latino,199,92,107,0,4,2,2,0
University of Louisville School of Dentistry,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,0,0,0
University of Louisville School of Dentistry,White,"1,801","1,068",718,15,93,53,40,0
University of Louisville School of Dentistry,Two or More Races,87,44,41,2,2,1,1,0
University of Louisville School of Dentistry,Race and Ethnicity Unkown,67,32,29,6,1,0,0,1
University of Louisville School of Dentistry,International,89,45,44,0,1,1,0,0
University of Louisville School of Dentistry,Total Applicants,"3,066","1,677","1,356",33,118,61,55,2
Louisiana State University Health New Orleans School of Dentistry,American Indian or Alaska Native,1,0,1,0,0,0,0,0
Louisiana State University Health New Orleans School of Dentistry,Asian,107,53,54,0,14,7,7,0
Louisiana State University Health New Orleans School of Dentistry,Black or African American,24,9,15,0,5,1,4,0
Louisiana State University Health New Orleans School of Dentistry,Hispanic or Latino,33,11,22,0,1,0,1,0
Louisiana State University Health New Orleans School of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
Louisiana State University Health New Orleans School of Dentistry,White,294,157,135,2,43,19,24,0
Louisiana State University Health New Orleans School of Dentistry,Two or More Races,11,9,2,0,0,0,0,0
Louisiana State University Health New Orleans School of Dentistry,Race and Ethnicity Unkown,7,4,3,0,2,0,2,0
Louisiana State University Health New Orleans School of Dentistry,International,3,2,1,0,0,0,0,0
Louisiana State University Health New Orleans School of Dentistry,Total Applicants,480,245,233,2,65,27,38,0
University of New England College of Dental Medicine,American Indian or Alaska Native,3,1,1,1,0,0,0,0
University of New England College of Dental Medicine,Asian,578,266,303,9,12,3,9,0
University of New England College of Dental Medicine,Black or African American,42,24,18,0,1,1,0,0
University of New England College of Dental Medicine,Hispanic or Latino,119,55,63,1,5,5,0,0
University of New England College of Dental Medicine,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of New England College of Dental Medicine,White,882,487,388,7,43,22,21,0
University of New England College of Dental Medicine,Two or More Races,61,36,25,0,2,1,1,0
University of New England College of Dental Medicine,Race and Ethnicity Unkown,46,19,22,5,0,0,0,0
University of New England College of Dental Medicine,International,120,54,63,3,1,0,1,0
University of New England College of Dental Medicine,Total Applicants,"1,851",942,883,26,64,32,32,0
University of Maryland School of Dentistry,American Indian or Alaska Native,4,2,1,1,0,0,0,0
University of Maryland School of Dentistry,Asian,857,371,479,7,35,13,22,0
University of Maryland School of Dentistry,Black or African American,161,62,97,2,12,2,10,0
University of Maryland School of Dentistry,Hispanic or Latino,177,78,97,2,11,5,6,0
University of Maryland School of Dentistry,Native Hawaiian or Other Pacific Islander,2,1,1,0,0,0,0,0
University of Maryland School of Dentistry,White,"1,164",626,530,8,61,40,21,0
University of Maryland School of Dentistry,Two or More Races,65,31,34,0,4,1,3,0
University of Maryland School of Dentistry,Race and Ethnicity Unkown,88,30,46,12,5,0,4,1
University of Maryland School of Dentistry,International,166,81,85,0,4,2,2,0
University of Maryland School of Dentistry,Total Applicants,"2,684","1,282","1,370",32,132,63,68,1
Boston UniversityHenry M. Goldman School of Dental Medicine,American Indian or Alaska Native,6,4,1,1,1,1,0,0
Boston UniversityHenry M. Goldman School of Dental Medicine,Asian,"1,349",605,730,14,25,15,10,0
Boston UniversityHenry M. Goldman School of Dental Medicine,Black or African American,105,43,62,0,2,1,1,0
Boston UniversityHenry M. Goldman School of Dental Medicine,Hispanic or Latino,308,126,180,2,10,3,7,0
Boston UniversityHenry M. Goldman School of Dental Medicine,Native Hawaiian or Other Pacific Islander,4,2,2,0,0,0,0,0
Boston UniversityHenry M. Goldman School of Dental Medicine,White,"1,490",763,715,12,57,33,24,0
Boston UniversityHenry M. Goldman School of Dental Medicine,Two or More Races,119,60,57,2,1,1,0,0
Boston UniversityHenry M. Goldman School of Dental Medicine,Race and Ethnicity Unkown,95,31,53,11,1,1,0,0
Boston UniversityHenry M. Goldman School of Dental Medicine,International,477,241,223,13,16,5,11,0
Boston UniversityHenry M. Goldman School of Dental Medicine,Total Applicants,"3,953","1,875","2,023",55,113,60,53,0
Harvard School of Dental Medicine,American Indian or Alaska Native,1,0,1,0,0,0,0,0
Harvard School of Dental Medicine,Asian,314,131,182,1,14,4,10,0
Harvard School of Dental Medicine,Black or African American,35,15,20,0,1,1,0,0
Harvard School of Dental Medicine,Hispanic or Latino,70,30,39,1,1,1,0,0
Harvard School of Dental Medicine,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
Harvard School of Dental Medicine,White,387,206,178,3,14,7,7,0
Harvard School of Dental Medicine,Two or More Races,35,20,15,0,2,1,1,0
Harvard School of Dental Medicine,Race and Ethnicity Unkown,33,14,15,4,2,0,2,0
Harvard School of Dental Medicine,International,114,54,56,4,1,0,1,0
Harvard School of Dental Medicine,Total Applicants,989,470,506,13,35,14,21,0
Tufts University School of Dental Medicine,American Indian or Alaska Native,4,2,0,2,1,1,0,0
Tufts University School of Dental Medicine,Asian,"1,379",642,721,16,70,27,43,0
Tufts University School of Dental Medicine,Black or African American,173,76,96,1,20,4,16,0
Tufts University School of Dental Medicine,Hispanic or Latino,332,135,195,2,27,7,20,0
Tufts University School of Dental Medicine,Native Hawaiian or Other Pacific Islander,3,1,2,0,0,0,0,0
Tufts University School of Dental Medicine,White,"1,534",829,693,12,69,36,30,3
Tufts University School of Dental Medicine,Two or More Races,131,68,61,2,8,3,5,0
Tufts University School of Dental Medicine,Race and Ethnicity Unkown,111,45,56,10,5,3,2,0
Tufts University School of Dental Medicine,International,23,7,15,1,1,1,0,0
Tufts University School of Dental Medicine,Total Applicants,"3,690","1,805","1,839",46,201,82,116,3
University of Detroit Mercy School of Dentistry,American Indian or Alaska Native,3,1,1,1,0,0,0,0
University of Detroit Mercy School of Dentistry,Asian,451,230,219,2,24,6,18,0
University of Detroit Mercy School of Dentistry,Black or African American,83,32,51,0,5,1,4,0
University of Detroit Mercy School of Dentistry,Hispanic or Latino,76,40,36,0,6,5,1,0
University of Detroit Mercy School of Dentistry,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
University of Detroit Mercy School of Dentistry,White,609,332,270,7,72,39,32,1
University of Detroit Mercy School of Dentistry,Two or More Races,41,24,17,0,3,3,0,0
University of Detroit Mercy School of Dentistry,Race and Ethnicity Unkown,45,18,25,2,3,0,3,0
University of Detroit Mercy School of Dentistry,International,320,165,143,12,30,15,14,1
University of Detroit Mercy School of Dentistry,Total Applicants,"1,628",842,762,24,143,69,72,2
University of Michigan School of dentistry,American Indian or Alaska Native,3,1,2,0,0,0,0,0
University of Michigan School of dentistry,Asian,616,297,311,8,19,8,11,0
University of Michigan School of dentistry,Black or African American,57,30,26,1,7,4,3,0
University of Michigan School of dentistry,Hispanic or Latino,117,61,55,1,5,2,3,0
University of Michigan School of dentistry,Native Hawaiian or Other Pacific Islander,2,1,1,0,0,0,0,0
University of Michigan School of dentistry,White,998,555,437,6,62,39,23,0
University of Michigan School of dentistry,Two or More Races,63,35,27,1,6,4,2,0
University of Michigan School of dentistry,Race and Ethnicity Unkown,63,22,36,5,0,0,0,0
University of Michigan School of dentistry,International,184,86,93,5,6,4,2,0
University of Michigan School of dentistry,Total Applicants,"2,103","1,088",988,27,105,61,44,0
University of Minnesota School of Dentistry,American Indian or Alaska Native,4,1,2,1,0,0,0,0
University of Minnesota School of Dentistry,Asian,281,134,143,4,12,4,7,1
University of Minnesota School of Dentistry,Black or African American,24,13,11,0,4,3,1,0
